64999
2014.05.30 00:30:00;1.36026;1.36027;1.36002;1.36016;151
2014.05.30 01:00:00;1.36017;1.36017;1.3599;1.35996;248
2014.05.30 01:30:00;1.35996;1.36006;1.35993;1.36002;134
2014.05.30 02:00:00;1.36002;1.36022;1.36002;1.36014;166
2014.05.30 02:30:00;1.36012;1.36039;1.36009;1.3602;272
2014.05.30 03:00:00;1.36021;1.36025;1.35979;1.36001;484
2014.05.30 03:30:00;1.36001;1.36041;1.35981;1.36029;526
2014.05.30 04:00:00;1.3603;1.36106;1.36025;1.36101;537
2014.05.30 04:30:00;1.36101;1.36116;1.36049;1.36049;483
2014.05.30 05:00:00;1.36051;1.36065;1.36018;1.36035;509
2014.05.30 05:30:00;1.36036;1.36053;1.36033;1.36048;228
2014.05.30 06:00:00;1.36048;1.36048;1.36028;1.36038;252
2014.05.30 06:30:00;1.36037;1.36058;1.36012;1.36032;289
2014.05.30 07:00:00;1.36032;1.36062;1.35999;1.36007;347
2014.05.30 07:30:00;1.36008;1.36055;1.36005;1.36051;299
2014.05.30 08:00:00;1.36049;1.36062;1.36034;1.36057;323
2014.05.30 08:30:00;1.36059;1.3607;1.36019;1.36019;464
2014.05.30 09:00:00;1.36015;1.36086;1.35979;1.36085;727
2014.05.30 09:30:00;1.36085;1.36111;1.36055;1.361;936
2014.05.30 10:00:00;1.36099;1.3616;1.36029;1.36137;1138
2014.05.30 10:30:00;1.36137;1.36158;1.36077;1.36118;1026
2014.05.30 11:00:00;1.3612;1.36146;1.36084;1.36097;830
2014.05.30 11:30:00;1.36097;1.36111;1.36025;1.36102;1041
2014.05.30 12:00:00;1.36103;1.36171;1.3608;1.36116;957
2014.05.30 12:30:00;1.3612;1.36157;1.36116;1.36137;695
2014.05.30 13:00:00;1.36138;1.36147;1.36103;1.36107;646
2014.05.30 13:30:00;1.36106;1.36117;1.36079;1.36102;564
2014.05.30 14:00:00;1.36104;1.36112;1.3606;1.36103;704
2014.05.30 14:30:00;1.36104;1.36122;1.36073;1.36121;607
2014.05.30 15:00:00;1.36119;1.36121;1.3605;1.36066;804
2014.05.30 15:30:00;1.36072;1.36194;1.36052;1.36166;1318
2014.05.30 16:00:00;1.36167;1.36324;1.36144;1.36324;1673
2014.05.30 16:30:00;1.3632;1.36378;1.36163;1.36186;1848
2014.05.30 17:00:00;1.36185;1.36284;1.36166;1.36257;1268
2014.05.30 17:30:00;1.36257;1.36458;1.36239;1.36455;1423
2014.05.30 18:00:00;1.36454;1.36496;1.36366;1.3637;1637
2014.05.30 18:30:00;1.36371;1.36432;1.3637;1.36383;809
2014.05.30 19:00:00;1.36382;1.364;1.36322;1.3636;618
2014.05.30 19:30:00;1.36361;1.36435;1.36354;1.36405;516
2014.05.30 20:00:00;1.36405;1.36416;1.36349;1.36369;404
2014.05.30 20:30:00;1.36368;1.36423;1.36367;1.36419;477
2014.05.30 21:00:00;1.36416;1.36424;1.36384;1.36401;400
2014.05.30 21:30:00;1.36401;1.36405;1.36322;1.36322;484
2014.05.30 22:00:00;1.36323;1.36374;1.36309;1.36309;417
2014.05.30 22:30:00;1.36307;1.36325;1.3629;1.36304;369
2014.05.30 23:00:00;1.36304;1.36335;1.36301;1.36334;327
2014.05.30 23:30:00;1.36334;1.36346;1.36285;1.36339;495
2014.06.02 00:00:00;1.36353;1.36362;1.36309;1.3633;162
2014.06.02 00:30:00;1.36327;1.36337;1.36317;1.36317;90
2014.06.02 01:00:00;1.36318;1.36318;1.36258;1.36272;380
2014.06.02 01:30:00;1.36273;1.3629;1.3622;1.36229;216
2014.06.02 02:00:00;1.36228;1.36281;1.36221;1.3627;205
2014.06.02 02:30:00;1.3627;1.36283;1.36249;1.36282;273
2014.06.02 03:00:00;1.36281;1.36281;1.36202;1.36217;511
2014.06.02 03:30:00;1.36217;1.36224;1.36199;1.36222;379
2014.06.02 04:00:00;1.36222;1.36239;1.36215;1.36239;218
2014.06.02 04:30:00;1.36237;1.36242;1.36206;1.36241;333
2014.06.02 05:00:00;1.36241;1.36269;1.36208;1.36251;377
2014.06.02 05:30:00;1.36251;1.36279;1.36241;1.36275;239
2014.06.02 06:00:00;1.36274;1.36282;1.36273;1.36281;118
2014.06.02 06:30:00;1.36281;1.36323;1.36278;1.36283;339
2014.06.02 07:00:00;1.36284;1.36284;1.36259;1.36271;305
2014.06.02 07:30:00;1.36271;1.36285;1.36268;1.36279;174
2014.06.02 08:00:00;1.36278;1.36286;1.36268;1.36281;148
2014.06.02 08:30:00;1.3628;1.36354;1.3628;1.36328;404
2014.06.02 09:00:00;1.36336;1.36351;1.36272;1.36329;572
2014.06.02 09:30:00;1.36329;1.36355;1.36297;1.3632;589
2014.06.02 10:00:00;1.36317;1.36317;1.3609;1.361;1634
2014.06.02 10:30:00;1.36099;1.36142;1.36043;1.36069;1302
2014.06.02 11:00:00;1.36072;1.36072;1.35989;1.36031;1321
2014.06.02 11:30:00;1.3603;1.36055;1.35931;1.35957;1334
2014.06.02 12:00:00;1.35956;1.36037;1.35948;1.36001;897
2014.06.02 12:30:00;1.36;1.36042;1.35985;1.36031;634
2014.06.02 13:00:00;1.3603;1.36052;1.35991;1.36051;720
2014.06.02 13:30:00;1.36049;1.36104;1.36048;1.36083;758
2014.06.02 14:00:00;1.36085;1.36156;1.36068;1.36124;808
2014.06.02 14:30:00;1.36124;1.36141;1.36085;1.361;640
2014.06.02 15:00:00;1.3609;1.36184;1.36028;1.36117;1256
2014.06.02 15:30:00;1.36117;1.36274;1.36104;1.36184;1347
2014.06.02 16:00:00;1.36183;1.36193;1.36077;1.36098;1083
2014.06.02 16:30:00;1.36096;1.3614;1.36076;1.36102;853
2014.06.02 17:00:00;1.361;1.36234;1.361;1.36163;1510
2014.06.02 17:30:00;1.36163;1.36163;1.36054;1.36061;938
2014.06.02 18:00:00;1.36061;1.36097;1.35999;1.36026;928
2014.06.02 18:30:00;1.36027;1.36056;1.36013;1.36045;785
2014.06.02 19:00:00;1.36046;1.3605;1.359;1.3592;901
2014.06.02 19:30:00;1.3592;1.35957;1.35877;1.3595;848
2014.06.02 20:00:00;1.35948;1.35962;1.35905;1.35957;548
2014.06.02 20:30:00;1.35956;1.36011;1.35956;1.3601;358
2014.06.02 21:00:00;1.36009;1.36011;1.35955;1.35987;345
2014.06.02 21:30:00;1.35986;1.36003;1.35928;1.35954;470
2014.06.02 22:00:00;1.35953;1.35975;1.3595;1.35967;276
2014.06.02 22:30:00;1.35966;1.35978;1.3596;1.35975;294
2014.06.02 23:00:00;1.35969;1.35982;1.35964;1.35965;242
2014.06.02 23:30:00;1.35966;1.35968;1.35956;1.35959;209
2014.06.03 00:00:00;1.35958;1.35979;1.35958;1.35959;110
2014.06.03 00:30:00;1.35959;1.3598;1.35959;1.35975;159
2014.06.03 01:00:00;1.35973;1.35976;1.35958;1.35972;276
2014.06.03 01:30:00;1.35973;1.35983;1.3597;1.35976;154
2014.06.03 02:00:00;1.35976;1.35976;1.35954;1.35968;164
2014.06.03 02:30:00;1.35968;1.35976;1.35952;1.35959;196
2014.06.03 03:00:00;1.3596;1.35989;1.35927;1.35985;401
2014.06.03 03:30:00;1.35985;1.36037;1.35983;1.36019;329
2014.06.03 04:00:00;1.3602;1.36033;1.36011;1.36018;256
2014.06.03 04:30:00;1.36017;1.36025;1.36005;1.36013;316
2014.06.03 05:00:00;1.36013;1.36031;1.36004;1.36019;311
2014.06.03 05:30:00;1.36015;1.36029;1.36012;1.36021;182
2014.06.03 06:00:00;1.3602;1.36035;1.36017;1.36035;151
2014.06.03 06:30:00;1.36035;1.36037;1.3602;1.36024;146
2014.06.03 07:00:00;1.36026;1.36039;1.36017;1.36032;173
2014.06.03 07:30:00;1.36032;1.36042;1.36024;1.36037;319
2014.06.03 08:00:00;1.36036;1.36039;1.36025;1.36032;224
2014.06.03 08:30:00;1.36033;1.36062;1.36025;1.36025;352
2014.06.03 09:00:00;1.36028;1.36078;1.36005;1.36044;635
2014.06.03 09:30:00;1.36045;1.36046;1.36004;1.36033;672
2014.06.03 10:00:00;1.36032;1.36062;1.3601;1.3603;718
2014.06.03 10:30:00;1.36031;1.36044;1.36007;1.36041;775
2014.06.03 11:00:00;1.36043;1.3608;1.36017;1.36055;873
2014.06.03 11:30:00;1.36055;1.36057;1.35908;1.35908;1344
2014.06.03 12:00:00;1.35905;1.36123;1.35868;1.36045;1769
2014.06.03 12:30:00;1.36046;1.36123;1.36025;1.36084;1087
2014.06.03 13:00:00;1.36082;1.36113;1.36076;1.361;828
2014.06.03 13:30:00;1.36099;1.36104;1.36034;1.3605;814
2014.06.03 14:00:00;1.3605;1.36223;1.3604;1.3617;1187
2014.06.03 14:30:00;1.36175;1.36246;1.36161;1.36213;1076
2014.06.03 15:00:00;1.36214;1.36471;1.36213;1.3638;2000
2014.06.03 15:30:00;1.36379;1.36411;1.36328;1.36354;1180
2014.06.03 16:00:00;1.36355;1.36377;1.36342;1.3636;854
2014.06.03 16:30:00;1.36362;1.36435;1.36338;1.36374;1161
2014.06.03 17:00:00;1.36373;1.36375;1.36261;1.36276;1156
2014.06.03 17:30:00;1.36275;1.36284;1.36182;1.362;1201
2014.06.03 18:00:00;1.36201;1.36283;1.36182;1.36255;937
2014.06.03 18:30:00;1.36254;1.36263;1.36218;1.36233;581
2014.06.03 19:00:00;1.36233;1.36324;1.36196;1.3632;677
2014.06.03 19:30:00;1.36319;1.36325;1.36279;1.36325;495
2014.06.03 20:00:00;1.36325;1.36325;1.36283;1.36294;407
2014.06.03 20:30:00;1.36293;1.36308;1.3627;1.3628;417
2014.06.03 21:00:00;1.36283;1.36302;1.3626;1.36273;417
2014.06.03 21:30:00;1.36273;1.36281;1.3622;1.36222;603
2014.06.03 22:00:00;1.36217;1.3624;1.36212;1.36222;270
2014.06.03 22:30:00;1.36221;1.36242;1.36204;1.36205;372
2014.06.03 23:00:00;1.36205;1.36283;1.36202;1.36279;458
2014.06.03 23:30:00;1.36279;1.36295;1.3626;1.36267;331
2014.06.04 00:00:00;1.36279;1.3628;1.36248;1.3625;129
2014.06.04 00:30:00;1.36249;1.3629;1.36248;1.36264;276
2014.06.04 01:00:00;1.36263;1.36271;1.36249;1.36253;256
2014.06.04 01:30:00;1.36253;1.36288;1.36253;1.3627;185
2014.06.04 02:00:00;1.3627;1.3627;1.36188;1.36191;285
2014.06.04 02:30:00;1.36192;1.36205;1.36177;1.36202;443
2014.06.04 03:00:00;1.36202;1.36221;1.36171;1.36193;388
2014.06.04 03:30:00;1.36192;1.36193;1.36148;1.36163;423
2014.06.04 04:00:00;1.36162;1.36166;1.36114;1.36143;391
2014.06.04 04:30:00;1.36142;1.3617;1.36135;1.36169;381
2014.06.04 05:00:00;1.36168;1.36168;1.36126;1.36141;232
2014.06.04 05:30:00;1.36143;1.36156;1.36137;1.3614;193
2014.06.04 06:00:00;1.3614;1.36146;1.36103;1.36112;315
2014.06.04 06:30:00;1.36112;1.36147;1.36088;1.36122;366
2014.06.04 07:00:00;1.36123;1.36123;1.36086;1.36101;255
2014.06.04 07:30:00;1.36101;1.36119;1.3608;1.36118;294
2014.06.04 08:00:00;1.36119;1.36149;1.36111;1.36132;304
2014.06.04 08:30:00;1.36131;1.36155;1.36122;1.36154;374
2014.06.04 09:00:00;1.36155;1.36157;1.36085;1.36121;713
2014.06.04 09:30:00;1.36122;1.36125;1.36049;1.3606;774
2014.06.04 10:00:00;1.36061;1.36105;1.36038;1.3609;919
2014.06.04 10:30:00;1.36091;1.36136;1.36082;1.36111;941
2014.06.04 11:00:00;1.36113;1.36131;1.36072;1.36105;1120
2014.06.04 11:30:00;1.36104;1.36266;1.36021;1.36139;1737
2014.06.04 12:00:00;1.36139;1.36172;1.35998;1.36069;1408
2014.06.04 12:30:00;1.36069;1.36164;1.36038;1.3613;1115
2014.06.04 13:00:00;1.36131;1.3614;1.36105;1.36136;689
2014.06.04 13:30:00;1.36137;1.36209;1.36113;1.36188;844
2014.06.04 14:00:00;1.36186;1.36257;1.36162;1.3622;1009
2014.06.04 14:30:00;1.3622;1.36254;1.36196;1.36228;848
2014.06.04 15:00:00;1.36229;1.3635;1.36207;1.3625;1419
2014.06.04 15:30:00;1.36248;1.36381;1.36239;1.36274;1251
2014.06.04 16:00:00;1.36273;1.36294;1.3616;1.36182;1049
2014.06.04 16:30:00;1.36184;1.36201;1.36117;1.36164;1204
2014.06.04 17:00:00;1.3616;1.36165;1.36076;1.36129;1395
2014.06.04 17:30:00;1.36129;1.36233;1.36107;1.36209;1350
2014.06.04 18:00:00;1.36207;1.36218;1.36125;1.36131;1206
2014.06.04 18:30:00;1.3613;1.36215;1.3613;1.36181;1075
2014.06.04 19:00:00;1.3618;1.3619;1.36127;1.36143;624
2014.06.04 19:30:00;1.36143;1.36153;1.36061;1.36077;629
2014.06.04 20:00:00;1.36076;1.36078;1.36012;1.36025;779
2014.06.04 20:30:00;1.36025;1.36043;1.35993;1.36031;584
2014.06.04 21:00:00;1.3603;1.3605;1.36015;1.36028;472
2014.06.04 21:30:00;1.36027;1.36036;1.35959;1.35985;768
2014.06.04 22:00:00;1.35986;1.36016;1.35982;1.35983;445
2014.06.04 22:30:00;1.35984;1.36003;1.35973;1.35985;370
2014.06.04 23:00:00;1.35982;1.3599;1.35972;1.3599;341
2014.06.04 23:30:00;1.3599;1.35998;1.35967;1.35978;286
2014.06.05 00:00:00;1.35979;1.36002;1.35979;1.35987;198
2014.06.05 00:30:00;1.35986;1.36002;1.35986;1.35997;159
2014.06.05 01:00:00;1.35997;1.35999;1.35973;1.35988;172
2014.06.05 01:30:00;1.35989;1.35998;1.35983;1.3599;146
2014.06.05 02:00:00;1.35989;1.36008;1.35987;1.35996;231
2014.06.05 02:30:00;1.35999;1.36023;1.35999;1.36017;189
2014.06.05 03:00:00;1.36016;1.36037;1.36014;1.36028;377
2014.06.05 03:30:00;1.36028;1.36043;1.35984;1.35995;391
2014.06.05 04:00:00;1.35997;1.35998;1.35939;1.35948;449
2014.06.05 04:30:00;1.35948;1.3598;1.35938;1.35966;491
2014.06.05 05:00:00;1.35967;1.36011;1.35967;1.35976;362
2014.06.05 05:30:00;1.35975;1.35976;1.35944;1.35965;340
2014.06.05 06:00:00;1.35966;1.35979;1.35963;1.35963;203
2014.06.05 06:30:00;1.35964;1.35998;1.35962;1.35983;279
2014.06.05 07:00:00;1.35983;1.36016;1.35983;1.36007;250
2014.06.05 07:30:00;1.36006;1.36021;1.35989;1.36015;256
2014.06.05 08:00:00;1.36015;1.3602;1.35996;1.35997;174
2014.06.05 08:30:00;1.35998;1.36043;1.35993;1.36021;358
2014.06.05 09:00:00;1.36019;1.3613;1.36007;1.36053;922
2014.06.05 09:30:00;1.36054;1.36067;1.36018;1.36047;868
2014.06.05 10:00:00;1.36048;1.3605;1.36003;1.36028;785
2014.06.05 10:30:00;1.36028;1.36099;1.36021;1.36091;1008
2014.06.05 11:00:00;1.3609;1.36098;1.36058;1.36091;804
2014.06.05 11:30:00;1.36089;1.36131;1.36063;1.3613;914
2014.06.05 12:00:00;1.36128;1.36164;1.36099;1.36125;826
2014.06.05 12:30:00;1.36125;1.36168;1.36097;1.36137;971
2014.06.05 13:00:00;1.36136;1.36172;1.36096;1.36096;883
2014.06.05 13:30:00;1.36096;1.36127;1.3605;1.36081;752
2014.06.05 14:00:00;1.36081;1.36118;1.36026;1.36045;1060
2014.06.05 14:30:00;1.36046;1.36426;1.35572;1.35688;2681
2014.06.05 15:00:00;1.35685;1.3578;1.356;1.3569;2369
2014.06.05 15:30:00;1.35694;1.35694;1.35025;1.35382;3756
2014.06.05 16:00:00;1.35381;1.35624;1.35291;1.35576;2825
