65020
2019.06.13 14:11:00;1.12863;1.12866;1.12862;1.12864;39
2019.06.13 14:12:00;1.12863;1.12876;1.12863;1.12874;32
2019.06.13 14:13:00;1.12874;1.12882;1.12874;1.1288;26
2019.06.13 14:14:00;1.1288;1.12896;1.12879;1.12896;61
2019.06.13 14:15:00;1.12895;1.12902;1.12884;1.12886;65
2019.06.13 14:16:00;1.12886;1.1289;1.12879;1.1288;42
2019.06.13 14:17:00;1.12882;1.12889;1.12873;1.12889;53
2019.06.13 14:18:00;1.1289;1.12892;1.12878;1.12879;46
2019.06.13 14:19:00;1.12878;1.12881;1.12872;1.1288;33
2019.06.13 14:20:00;1.12881;1.12889;1.1288;1.12888;48
2019.06.13 14:21:00;1.1289;1.12895;1.12877;1.12883;52
2019.06.13 14:22:00;1.12884;1.12887;1.12874;1.12879;39
2019.06.13 14:23:00;1.12879;1.12884;1.12878;1.12879;35
2019.06.13 14:24:00;1.12879;1.12887;1.12879;1.12885;16
2019.06.13 14:25:00;1.12883;1.12883;1.12878;1.1288;28
2019.06.13 14:26:00;1.12882;1.12885;1.12871;1.12871;38
2019.06.13 14:27:00;1.12872;1.12875;1.12869;1.1287;45
2019.06.13 14:28:00;1.1287;1.12876;1.1287;1.12875;31
2019.06.13 14:29:00;1.12876;1.12879;1.12876;1.12878;21
2019.06.13 14:30:00;1.12878;1.12878;1.12865;1.12865;47
2019.06.13 14:31:00;1.12865;1.12868;1.1286;1.1286;42
2019.06.13 14:32:00;1.12862;1.12863;1.1286;1.12862;8
2019.06.13 14:33:00;1.12866;1.1288;1.12866;1.12877;56
2019.06.13 14:34:00;1.12876;1.12882;1.12876;1.12878;31
2019.06.13 14:35:00;1.12879;1.12887;1.12878;1.12887;27
2019.06.13 14:36:00;1.12887;1.12902;1.12884;1.129;50
2019.06.13 14:37:00;1.12899;1.12912;1.12899;1.12906;32
2019.06.13 14:38:00;1.12907;1.12918;1.12906;1.12908;45
2019.06.13 14:39:00;1.12906;1.12906;1.12896;1.129;57
2019.06.13 14:40:00;1.129;1.12909;1.12899;1.12901;51
2019.06.13 14:41:00;1.129;1.12908;1.129;1.12904;43
2019.06.13 14:42:00;1.12905;1.12908;1.12897;1.129;35
2019.06.13 14:43:00;1.12902;1.12902;1.12898;1.12898;19
2019.06.13 14:44:00;1.12899;1.12902;1.12891;1.12897;50
2019.06.13 14:45:00;1.12897;1.12907;1.12896;1.12902;29
2019.06.13 14:46:00;1.12902;1.12921;1.12902;1.1292;20
2019.06.13 14:47:00;1.12923;1.12938;1.12921;1.12929;98
2019.06.13 14:48:00;1.12937;1.12937;1.12922;1.12925;49
2019.06.13 14:49:00;1.12926;1.12933;1.12923;1.12933;38
2019.06.13 14:50:00;1.12934;1.12934;1.12919;1.12923;61
2019.06.13 14:51:00;1.12925;1.12941;1.12918;1.12939;64
2019.06.13 14:52:00;1.12939;1.12942;1.1293;1.12934;87
2019.06.13 14:53:00;1.12933;1.12934;1.1293;1.1293;21
2019.06.13 14:54:00;1.12931;1.12931;1.12925;1.12929;32
2019.06.13 14:55:00;1.12929;1.12963;1.12929;1.1296;122
2019.06.13 14:56:00;1.12962;1.12962;1.12952;1.12955;105
2019.06.13 14:57:00;1.12955;1.12959;1.12947;1.12959;54
2019.06.13 14:58:00;1.12957;1.12964;1.12955;1.12958;52
2019.06.13 14:59:00;1.1296;1.12963;1.12955;1.12963;75
2019.06.13 15:00:00;1.12965;1.12965;1.12946;1.12949;118
2019.06.13 15:01:00;1.12948;1.12948;1.12934;1.12936;99
2019.06.13 15:02:00;1.12936;1.12952;1.12935;1.12941;85
2019.06.13 15:03:00;1.1294;1.12942;1.12933;1.1294;53
2019.06.13 15:04:00;1.12937;1.12937;1.12923;1.12925;79
2019.06.13 15:05:00;1.12924;1.12924;1.12907;1.12907;78
2019.06.13 15:06:00;1.12908;1.12912;1.12884;1.12885;126
2019.06.13 15:07:00;1.12886;1.12887;1.12877;1.12886;89
2019.06.13 15:08:00;1.12885;1.12885;1.12857;1.12869;121
2019.06.13 15:09:00;1.12871;1.12873;1.12861;1.12864;56
2019.06.13 15:10:00;1.12866;1.12872;1.12849;1.1286;79
2019.06.13 15:11:00;1.1286;1.12869;1.12853;1.12869;99
2019.06.13 15:12:00;1.12867;1.12888;1.12866;1.1288;75
2019.06.13 15:13:00;1.12879;1.12893;1.12876;1.12887;76
2019.06.13 15:14:00;1.12888;1.12888;1.12875;1.12886;58
2019.06.13 15:15:00;1.12884;1.12888;1.12879;1.12884;47
2019.06.13 15:16:00;1.12884;1.12884;1.12863;1.12871;73
2019.06.13 15:17:00;1.12871;1.12879;1.12867;1.12867;68
2019.06.13 15:18:00;1.12865;1.12873;1.1286;1.1287;56
2019.06.13 15:19:00;1.12868;1.12876;1.12865;1.12869;60
2019.06.13 15:20:00;1.12869;1.12881;1.12866;1.12879;60
2019.06.13 15:21:00;1.12879;1.12901;1.12878;1.12894;80
2019.06.13 15:22:00;1.12894;1.12898;1.1289;1.12895;52
2019.06.13 15:23:00;1.12896;1.12903;1.12894;1.12903;53
2019.06.13 15:24:00;1.12901;1.12901;1.12885;1.12893;84
2019.06.13 15:25:00;1.12891;1.12891;1.12866;1.12867;91
2019.06.13 15:26:00;1.12868;1.12883;1.12866;1.12876;75
2019.06.13 15:27:00;1.12874;1.12882;1.12873;1.12877;62
2019.06.13 15:28:00;1.12874;1.12884;1.12872;1.12884;42
2019.06.13 15:29:00;1.12883;1.12888;1.12865;1.12866;49
2019.06.13 15:30:00;1.12868;1.12892;1.12865;1.1289;45
2019.06.13 15:31:00;1.12891;1.12893;1.12882;1.12885;41
2019.06.13 15:32:00;1.12884;1.12887;1.1287;1.12881;77
2019.06.13 15:33:00;1.12885;1.12895;1.12883;1.12884;62
2019.06.13 15:34:00;1.12883;1.12897;1.12876;1.12882;81
2019.06.13 15:35:00;1.12883;1.12886;1.12879;1.12881;78
2019.06.13 15:36:00;1.12882;1.12885;1.12873;1.12874;60
2019.06.13 15:37:00;1.12873;1.12875;1.12864;1.12865;53
2019.06.13 15:38:00;1.12866;1.12876;1.12866;1.12866;98
2019.06.13 15:39:00;1.12867;1.12888;1.12867;1.12887;96
2019.06.13 15:40:00;1.12887;1.1289;1.12873;1.12884;81
2019.06.13 15:41:00;1.12883;1.1289;1.12875;1.12875;62
2019.06.13 15:42:00;1.12876;1.12877;1.12868;1.1287;76
2019.06.13 15:43:00;1.12872;1.12878;1.12869;1.12877;98
2019.06.13 15:44:00;1.12878;1.12878;1.1286;1.12863;100
2019.06.13 15:45:00;1.12862;1.12866;1.12856;1.12865;60
2019.06.13 15:46:00;1.12866;1.12871;1.12864;1.12865;75
2019.06.13 15:47:00;1.12864;1.12866;1.12851;1.12853;59
2019.06.13 15:48:00;1.12854;1.12862;1.12854;1.1286;79
2019.06.13 15:49:00;1.12861;1.12863;1.12837;1.12842;61
2019.06.13 15:50:00;1.1284;1.12847;1.12836;1.12842;52
2019.06.13 15:51:00;1.12843;1.12846;1.12839;1.12842;43
2019.06.13 15:52:00;1.1284;1.12843;1.12829;1.12829;46
2019.06.13 15:53:00;1.1283;1.12834;1.12795;1.12795;142
2019.06.13 15:54:00;1.12794;1.12794;1.12734;1.12734;217
2019.06.13 15:55:00;1.12738;1.12777;1.12732;1.12773;132
2019.06.13 15:56:00;1.12774;1.12789;1.12774;1.12787;65
2019.06.13 15:57:00;1.12789;1.128;1.12763;1.12766;111
2019.06.13 15:58:00;1.12768;1.12772;1.12753;1.12754;123
2019.06.13 15:59:00;1.12752;1.12784;1.12749;1.1278;78
2019.06.13 16:00:00;1.1278;1.1279;1.12776;1.12789;127
2019.06.13 16:01:00;1.12792;1.12795;1.12757;1.12769;170
2019.06.13 16:02:00;1.12771;1.12782;1.12753;1.12778;163
2019.06.13 16:03:00;1.12779;1.12796;1.12778;1.12793;114
2019.06.13 16:04:00;1.12794;1.12818;1.12793;1.12818;101
2019.06.13 16:05:00;1.12819;1.12824;1.12803;1.12816;114
2019.06.13 16:06:00;1.12813;1.12835;1.12806;1.12818;95
2019.06.13 16:07:00;1.12817;1.12827;1.12809;1.1282;74
2019.06.13 16:08:00;1.12818;1.12834;1.12815;1.12834;80
2019.06.13 16:09:00;1.12834;1.12834;1.12824;1.12827;53
2019.06.13 16:10:00;1.12826;1.12837;1.12809;1.12809;125
2019.06.13 16:11:00;1.1281;1.12817;1.12806;1.12813;100
2019.06.13 16:12:00;1.12812;1.12825;1.12799;1.12823;101
2019.06.13 16:13:00;1.12824;1.12831;1.128;1.12803;82
2019.06.13 16:14:00;1.12806;1.12806;1.12781;1.12786;122
2019.06.13 16:15:00;1.12785;1.12793;1.12781;1.12786;109
2019.06.13 16:16:00;1.12786;1.1279;1.12777;1.12788;106
2019.06.13 16:17:00;1.12788;1.12796;1.12784;1.12792;68
2019.06.13 16:18:00;1.12794;1.12813;1.12793;1.12812;100
2019.06.13 16:19:00;1.12811;1.12822;1.1281;1.12814;71
2019.06.13 16:20:00;1.12816;1.12825;1.12814;1.12825;38
2019.06.13 16:21:00;1.12824;1.12824;1.12805;1.1281;58
2019.06.13 16:22:00;1.12812;1.12815;1.12805;1.12806;66
2019.06.13 16:23:00;1.12805;1.12806;1.12792;1.12794;56
2019.06.13 16:24:00;1.12795;1.12799;1.12789;1.12799;47
2019.06.13 16:25:00;1.12799;1.12804;1.12793;1.12797;55
2019.06.13 16:26:00;1.12795;1.12795;1.12787;1.1279;54
2019.06.13 16:27:00;1.12789;1.12801;1.12788;1.12797;77
2019.06.13 16:28:00;1.12796;1.12801;1.12793;1.12796;54
2019.06.13 16:29:00;1.12795;1.12801;1.12785;1.12787;70
2019.06.13 16:30:00;1.12787;1.12788;1.12771;1.12773;100
2019.06.13 16:31:00;1.12772;1.12772;1.12754;1.12755;63
2019.06.13 16:32:00;1.12753;1.12772;1.12753;1.12768;65
2019.06.13 16:33:00;1.12768;1.12787;1.12768;1.12776;44
2019.06.13 16:34:00;1.12776;1.12783;1.12772;1.12772;42
2019.06.13 16:35:00;1.12774;1.12788;1.12772;1.12784;38
2019.06.13 16:36:00;1.12783;1.12784;1.12761;1.12761;52
2019.06.13 16:37:00;1.1276;1.12774;1.1276;1.12774;19
2019.06.13 16:38:00;1.12773;1.12773;1.12756;1.12764;37
2019.06.13 16:39:00;1.12766;1.12768;1.12754;1.12755;85
2019.06.13 16:40:00;1.12755;1.12766;1.12753;1.12753;51
2019.06.13 16:41:00;1.12749;1.12751;1.12744;1.12747;56
2019.06.13 16:42:00;1.12748;1.12766;1.12747;1.12754;61
2019.06.13 16:43:00;1.12754;1.12754;1.12742;1.12748;72
2019.06.13 16:44:00;1.12748;1.12752;1.12726;1.12735;114
2019.06.13 16:45:00;1.12734;1.12746;1.12724;1.12725;119
2019.06.13 16:46:00;1.12724;1.12725;1.12712;1.12716;121
2019.06.13 16:47:00;1.12715;1.12736;1.12715;1.12728;142
2019.06.13 16:48:00;1.1273;1.1275;1.12729;1.12738;99
2019.06.13 16:49:00;1.12737;1.12741;1.12727;1.12741;75
2019.06.13 16:50:00;1.12745;1.12745;1.12734;1.12739;94
2019.06.13 16:51:00;1.1274;1.12755;1.12739;1.1275;97
2019.06.13 16:52:00;1.1275;1.1275;1.12734;1.12739;85
2019.06.13 16:53:00;1.12737;1.12746;1.12735;1.12746;101
2019.06.13 16:54:00;1.12745;1.12752;1.12743;1.12748;76
2019.06.13 16:55:00;1.12747;1.12747;1.12731;1.12741;65
2019.06.13 16:56:00;1.12742;1.12742;1.12716;1.12718;89
2019.06.13 16:57:00;1.12719;1.1274;1.12719;1.12736;103
2019.06.13 16:58:00;1.12736;1.12743;1.12726;1.12743;98
2019.06.13 16:59:00;1.12745;1.12746;1.12718;1.12718;121
2019.06.13 17:00:00;1.12718;1.12743;1.12717;1.12736;105
2019.06.13 17:01:00;1.12737;1.12764;1.12737;1.12764;99
2019.06.13 17:02:00;1.12764;1.12789;1.12764;1.12779;128
2019.06.13 17:03:00;1.12779;1.12784;1.12771;1.12781;93
2019.06.13 17:04:00;1.1278;1.12783;1.12768;1.12778;71
2019.06.13 17:05:00;1.12777;1.12777;1.12758;1.12769;98
2019.06.13 17:06:00;1.12768;1.12788;1.12766;1.12785;101
2019.06.13 17:07:00;1.12785;1.12792;1.12775;1.12787;80
2019.06.13 17:08:00;1.12789;1.12801;1.12788;1.12797;92
2019.06.13 17:09:00;1.12795;1.12808;1.12781;1.12782;139
2019.06.13 17:10:00;1.12782;1.12785;1.12758;1.12761;128
2019.06.13 17:11:00;1.12761;1.12775;1.1276;1.12764;140
2019.06.13 17:12:00;1.12763;1.12763;1.1274;1.12743;98
2019.06.13 17:13:00;1.12741;1.12747;1.12733;1.12747;76
2019.06.13 17:14:00;1.12746;1.12753;1.12737;1.12748;88
2019.06.13 17:15:00;1.12746;1.12755;1.12741;1.12741;100
2019.06.13 17:16:00;1.12743;1.12757;1.1274;1.12745;86
2019.06.13 17:17:00;1.12743;1.12744;1.12732;1.1274;118
2019.06.13 17:18:00;1.1274;1.12742;1.12713;1.12715;135
2019.06.13 17:19:00;1.12715;1.12733;1.12714;1.12723;108
2019.06.13 17:20:00;1.12724;1.12724;1.12678;1.127;147
2019.06.13 17:21:00;1.12704;1.1272;1.12699;1.1271;139
2019.06.13 17:22:00;1.1271;1.12713;1.12695;1.12709;78
2019.06.13 17:23:00;1.12709;1.12726;1.12709;1.12725;86
2019.06.13 17:24:00;1.12724;1.12724;1.12708;1.1271;45
2019.06.13 17:25:00;1.12711;1.12711;1.12707;1.12707;32
2019.06.13 17:26:00;1.12712;1.12719;1.12707;1.12715;98
2019.06.13 17:27:00;1.12717;1.12725;1.12713;1.12724;62
2019.06.13 17:28:00;1.12724;1.12727;1.12715;1.12722;60
2019.06.13 17:29:00;1.1272;1.12723;1.12712;1.1272;74
2019.06.13 17:30:00;1.12719;1.12737;1.12719;1.12737;67
2019.06.13 17:31:00;1.12737;1.1275;1.12734;1.12743;133
2019.06.13 17:32:00;1.12743;1.12743;1.12725;1.12733;77
2019.06.13 17:33:00;1.12731;1.12735;1.12726;1.12728;87
2019.06.13 17:34:00;1.1273;1.12731;1.12717;1.12722;67
2019.06.13 17:35:00;1.12721;1.12722;1.12712;1.12722;54
2019.06.13 17:36:00;1.12722;1.12723;1.12719;1.1272;21
2019.06.13 17:37:00;1.1272;1.12736;1.12718;1.12736;51
2019.06.13 17:38:00;1.12733;1.12755;1.12733;1.12748;105
2019.06.13 17:39:00;1.12748;1.12754;1.12744;1.12745;82
2019.06.13 17:40:00;1.12746;1.12763;1.12743;1.12751;82
2019.06.13 17:41:00;1.1275;1.12758;1.12745;1.12753;92
2019.06.13 17:42:00;1.12755;1.12755;1.12733;1.12735;35
2019.06.13 17:43:00;1.12738;1.12753;1.12738;1.12748;90
2019.06.13 17:44:00;1.12747;1.12748;1.12735;1.12739;98
2019.06.13 17:45:00;1.12739;1.12743;1.12736;1.12737;49
2019.06.13 17:46:00;1.12736;1.12739;1.12721;1.12729;69
2019.06.13 17:47:00;1.12728;1.12731;1.12717;1.12724;75
2019.06.13 17:48:00;1.12723;1.12732;1.12717;1.12724;63
2019.06.13 17:49:00;1.12725;1.1273;1.12719;1.1272;66
2019.06.13 17:50:00;1.1272;1.12727;1.1271;1.12722;84
2019.06.13 17:51:00;1.1272;1.12745;1.12717;1.12728;111
2019.06.13 17:52:00;1.12728;1.12732;1.12715;1.12719;113
2019.06.13 17:53:00;1.1272;1.1272;1.12706;1.12708;85
2019.06.13 17:54:00;1.12707;1.12714;1.12697;1.12702;77
2019.06.13 17:55:00;1.12704;1.12717;1.127;1.12714;58
2019.06.13 17:56:00;1.12715;1.12723;1.12706;1.12719;117
2019.06.13 17:57:00;1.12718;1.12722;1.12712;1.12721;89
2019.06.13 17:58:00;1.12722;1.12727;1.12722;1.12723;69
2019.06.13 17:59:00;1.12725;1.12725;1.12711;1.12712;94
2019.06.13 18:00:00;1.12712;1.12717;1.12702;1.12714;117
2019.06.13 18:01:00;1.12713;1.12726;1.12711;1.12716;83
2019.06.13 18:02:00;1.12717;1.1272;1.12711;1.12712;69
2019.06.13 18:03:00;1.12713;1.12713;1.12706;1.12712;42
2019.06.13 18:04:00;1.12712;1.12718;1.12711;1.12713;31
2019.06.13 18:05:00;1.12713;1.12726;1.12712;1.12718;51
2019.06.13 18:06:00;1.12717;1.1272;1.12709;1.12711;98
2019.06.13 18:07:00;1.12712;1.12719;1.12711;1.12717;60
2019.06.13 18:08:00;1.12717;1.12718;1.12711;1.12717;56
2019.06.13 18:09:00;1.12718;1.12721;1.12715;1.12717;24
2019.06.13 18:10:00;1.12718;1.12718;1.12711;1.12717;43
2019.06.13 18:11:00;1.12717;1.12717;1.12706;1.12708;39
2019.06.13 18:12:00;1.1271;1.12719;1.127;1.12705;63
2019.06.13 18:13:00;1.12704;1.12713;1.12704;1.12709;60
2019.06.13 18:14:00;1.12709;1.12715;1.12703;1.12715;67
2019.06.13 18:15:00;1.12717;1.12726;1.12711;1.12726;34
2019.06.13 18:16:00;1.12727;1.1273;1.12724;1.1273;84
2019.06.13 18:17:00;1.12732;1.12745;1.1273;1.1274;49
2019.06.13 18:18:00;1.12739;1.1274;1.12733;1.12736;27
2019.06.13 18:19:00;1.12737;1.12745;1.12734;1.12744;68
2019.06.13 18:20:00;1.12744;1.12762;1.12744;1.12758;78
2019.06.13 18:21:00;1.12756;1.1277;1.12753;1.12766;76
2019.06.13 18:22:00;1.12765;1.12765;1.12757;1.12764;75
2019.06.13 18:23:00;1.12763;1.12763;1.12758;1.12758;16
2019.06.13 18:24:00;1.12757;1.12758;1.12749;1.12754;52
2019.06.13 18:25:00;1.12754;1.12765;1.12754;1.12763;25
2019.06.13 18:26:00;1.12763;1.12768;1.12756;1.12756;43
2019.06.13 18:27:00;1.12757;1.12767;1.1275;1.12751;54
2019.06.13 18:28:00;1.12752;1.12763;1.12746;1.12762;51
2019.06.13 18:29:00;1.12761;1.12761;1.12751;1.12752;47
2019.06.13 18:30:00;1.12751;1.12762;1.12748;1.12758;67
2019.06.13 18:31:00;1.12758;1.12761;1.12756;1.12757;33
2019.06.13 18:32:00;1.12755;1.12759;1.12753;1.12757;26
2019.06.13 18:33:00;1.12758;1.12762;1.12746;1.12746;78
2019.06.13 18:34:00;1.12747;1.12764;1.12746;1.12763;40
2019.06.13 18:35:00;1.12763;1.12769;1.12756;1.12757;61
2019.06.13 18:36:00;1.12756;1.12763;1.12756;1.12761;29
2019.06.13 18:37:00;1.1276;1.1276;1.12749;1.12749;38
2019.06.13 18:38:00;1.12748;1.12758;1.12747;1.12757;51
2019.06.13 18:39:00;1.12758;1.12763;1.12754;1.12763;33
2019.06.13 18:40:00;1.12761;1.12768;1.12758;1.12767;53
