64999
2009.03.02 10:00:00;1.2586;1.26115;1.25783;1.26065;2876
2009.03.02 11:00:00;1.26071;1.26205;1.25822;1.25916;2578
2009.03.02 12:00:00;1.25919;1.26129;1.25812;1.2601;2600
2009.03.02 13:00:00;1.26014;1.26038;1.25519;1.25851;3059
2009.03.02 14:00:00;1.25852;1.26308;1.25836;1.26094;3591
2009.03.02 15:00:00;1.26095;1.26147;1.25905;1.25972;3826
2009.03.02 16:00:00;1.2597;1.26255;1.25804;1.25885;3828
2009.03.02 17:00:00;1.25876;1.25955;1.25605;1.25783;3526
2009.03.02 18:00:00;1.25785;1.2596;1.25705;1.25799;2362
2009.03.02 19:00:00;1.258;1.25915;1.25655;1.25905;1921
2009.03.02 20:00:00;1.25904;1.25927;1.25665;1.25705;1999
2009.03.02 21:00:00;1.25707;1.2604;1.25695;1.25745;2047
2009.03.02 22:00:00;1.25746;1.25837;1.25645;1.25769;1082
2009.03.02 23:00:00;1.25765;1.2577;1.2556;1.2556;852
2009.03.03 00:00:00;1.25565;1.2564;1.25379;1.2561;1574
2009.03.03 01:00:00;1.25616;1.25783;1.25585;1.25675;1226
2009.03.03 02:00:00;1.2568;1.25865;1.25675;1.2582;1272
2009.03.03 03:00:00;1.25821;1.26025;1.25815;1.2599;1679
2009.03.03 04:00:00;1.25988;1.2638;1.25915;1.26242;1837
2009.03.03 05:00:00;1.2624;1.26356;1.26108;1.26165;1646
2009.03.03 06:00:00;1.26168;1.26285;1.26128;1.26263;1164
2009.03.03 07:00:00;1.26262;1.26745;1.26253;1.26501;2320
2009.03.03 08:00:00;1.265;1.26705;1.26235;1.26532;2587
2009.03.03 09:00:00;1.26526;1.26716;1.26459;1.26477;3210
2009.03.03 10:00:00;1.26479;1.26767;1.26226;1.26274;3122
2009.03.03 11:00:00;1.26275;1.26355;1.26123;1.26315;2736
2009.03.03 12:00:00;1.26316;1.26367;1.25807;1.25872;2625
2009.03.03 13:00:00;1.25875;1.262;1.25861;1.26007;2662
2009.03.03 14:00:00;1.26002;1.26521;1.25983;1.26494;3555
2009.03.03 15:00:00;1.265;1.26502;1.25825;1.25898;4057
2009.03.03 16:00:00;1.25899;1.25945;1.25543;1.25627;3735
2009.03.03 17:00:00;1.25631;1.25684;1.25205;1.25469;3377
2009.03.03 18:00:00;1.25465;1.2592;1.25465;1.25695;2806
2009.03.03 19:00:00;1.257;1.25765;1.25524;1.25675;2148
2009.03.03 20:00:00;1.25674;1.25965;1.25581;1.25885;2311
2009.03.03 21:00:00;1.25892;1.25914;1.25715;1.25844;2033
2009.03.03 22:00:00;1.2584;1.2584;1.25521;1.25602;1060
2009.03.03 23:00:00;1.25597;1.25645;1.25358;1.25422;690
2009.03.04 00:00:00;1.25415;1.25475;1.25258;1.25285;1344
2009.03.04 01:00:00;1.25288;1.2547;1.2456;1.2462;2624
2009.03.04 02:00:00;1.24623;1.24915;1.2461;1.24855;2037
2009.03.04 03:00:00;1.2486;1.25065;1.24835;1.25036;1475
2009.03.04 04:00:00;1.2504;1.251;1.24825;1.24972;1431
2009.03.04 05:00:00;1.24974;1.25017;1.24807;1.2485;1145
2009.03.04 06:00:00;1.24848;1.2499;1.24844;1.24945;1004
2009.03.04 07:00:00;1.24947;1.25195;1.24857;1.25165;1741
2009.03.04 08:00:00;1.2517;1.25404;1.25072;1.25093;2961
2009.03.04 09:00:00;1.251;1.25383;1.24915;1.25142;3109
2009.03.04 10:00:00;1.25138;1.25281;1.25046;1.25122;2374
2009.03.04 11:00:00;1.25131;1.25236;1.24998;1.25025;2190
2009.03.04 12:00:00;1.25029;1.25392;1.25029;1.25237;2447
2009.03.04 13:00:00;1.25227;1.25476;1.25185;1.25387;2341
2009.03.04 14:00:00;1.25389;1.25722;1.25305;1.25686;3451
2009.03.04 15:00:00;1.25687;1.25904;1.25625;1.25695;3581
2009.03.04 16:00:00;1.25687;1.25834;1.25398;1.25566;4047
2009.03.04 17:00:00;1.25581;1.26304;1.25578;1.26055;3802
2009.03.04 18:00:00;1.26056;1.2638;1.25945;1.26121;2375
2009.03.04 19:00:00;1.26117;1.26214;1.25928;1.26055;2053
2009.03.04 20:00:00;1.26048;1.26526;1.26021;1.26387;2340
2009.03.04 21:00:00;1.26391;1.26567;1.26299;1.26367;1908
2009.03.04 22:00:00;1.2637;1.26625;1.26327;1.26595;934
2009.03.04 23:00:00;1.266;1.26631;1.26455;1.2648;579
2009.03.05 00:00:00;1.2649;1.2653;1.26326;1.26326;535
2009.03.05 01:00:00;1.26327;1.26388;1.26035;1.26035;1425
2009.03.05 02:00:00;1.26037;1.26236;1.25976;1.26082;1259
2009.03.05 03:00:00;1.26086;1.26127;1.25865;1.25921;1292
2009.03.05 04:00:00;1.25923;1.26174;1.25896;1.26091;920
2009.03.05 05:00:00;1.26086;1.2621;1.26055;1.26151;727
2009.03.05 06:00:00;1.26156;1.26201;1.26;1.26006;1065
2009.03.05 07:00:00;1.26001;1.26031;1.25751;1.2591;1630
2009.03.05 08:00:00;1.25906;1.26217;1.25886;1.26087;2218
2009.03.05 09:00:00;1.26094;1.26211;1.25847;1.25888;2480
2009.03.05 10:00:00;1.25895;1.25967;1.25523;1.25666;2551
2009.03.05 11:00:00;1.25674;1.25845;1.25594;1.25653;2271
2009.03.05 12:00:00;1.25654;1.25689;1.2541;1.25585;2704
2009.03.05 13:00:00;1.25583;1.2576;1.25328;1.25679;2853
2009.03.05 14:00:00;1.25677;1.25726;1.24877;1.24948;3382
2009.03.05 15:00:00;1.24941;1.25336;1.24801;1.2524;3722
2009.03.05 16:00:00;1.25255;1.25842;1.25211;1.25476;3644
2009.03.05 17:00:00;1.25474;1.25659;1.25213;1.25644;3275
2009.03.05 18:00:00;1.25651;1.25735;1.25346;1.2543;2368
2009.03.05 19:00:00;1.25433;1.25776;1.25427;1.25578;2514
2009.03.05 20:00:00;1.25579;1.25579;1.25384;1.2543;2380
2009.03.05 21:00:00;1.25421;1.2558;1.25266;1.25561;2303
2009.03.05 22:00:00;1.25566;1.25655;1.25376;1.25391;623
2009.03.05 23:00:00;1.25385;1.25521;1.25295;1.25405;360
2009.03.06 00:00:00;1.254;1.25521;1.2536;1.25447;417
2009.03.06 01:00:00;1.25452;1.25734;1.25438;1.25586;1140
2009.03.06 02:00:00;1.25583;1.25706;1.25375;1.25459;1221
2009.03.06 03:00:00;1.25454;1.257;1.25429;1.25656;880
2009.03.06 04:00:00;1.25661;1.25825;1.25626;1.25779;918
2009.03.06 05:00:00;1.25776;1.25814;1.25679;1.25777;1179
2009.03.06 06:00:00;1.25782;1.25943;1.25691;1.25921;1046
2009.03.06 07:00:00;1.25916;1.26694;1.25866;1.26694;2473
2009.03.06 08:00:00;1.26704;1.27258;1.26696;1.26939;3475
2009.03.06 09:00:00;1.26947;1.27175;1.26848;1.26906;3044
2009.03.06 10:00:00;1.26892;1.26931;1.26686;1.26791;2607
2009.03.06 11:00:00;1.2679;1.26857;1.26599;1.26776;2475
2009.03.06 12:00:00;1.26784;1.26944;1.26636;1.26785;1958
2009.03.06 13:00:00;1.26782;1.26852;1.26414;1.26597;2048
2009.03.06 14:00:00;1.266;1.27376;1.26539;1.27249;4226
2009.03.06 15:00:00;1.27247;1.27541;1.27008;1.27012;4659
2009.03.06 16:00:00;1.27013;1.27085;1.26459;1.26597;4581
2009.03.06 17:00:00;1.26598;1.26819;1.26266;1.26722;3761
2009.03.06 18:00:00;1.26717;1.26933;1.26509;1.26749;2773
2009.03.06 19:00:00;1.26748;1.26759;1.26528;1.26641;2050
2009.03.06 20:00:00;1.26645;1.26849;1.26591;1.26619;2266
2009.03.06 21:00:00;1.26614;1.26657;1.26006;1.26351;2472
2009.03.06 22:00:00;1.26364;1.26559;1.26364;1.26535;678
2009.03.09 00:00:00;1.26746;1.27155;1.26746;1.2715;952
2009.03.09 01:00:00;1.27136;1.27262;1.27046;1.27051;1066
2009.03.09 02:00:00;1.27047;1.27081;1.26782;1.26811;792
2009.03.09 03:00:00;1.26816;1.27015;1.26781;1.26866;828
2009.03.09 04:00:00;1.26856;1.26946;1.26647;1.26721;705
2009.03.09 05:00:00;1.26726;1.26786;1.26461;1.26541;951
2009.03.09 06:00:00;1.26548;1.26686;1.26525;1.26605;809
2009.03.09 07:00:00;1.2661;1.26647;1.26247;1.26397;1426
2009.03.09 08:00:00;1.26394;1.26664;1.26128;1.26546;2230
2009.03.09 09:00:00;1.26545;1.26546;1.26224;1.26366;2373
2009.03.09 10:00:00;1.26362;1.26404;1.26029;1.26185;2891
2009.03.09 11:00:00;1.26184;1.26365;1.25955;1.25966;2646
2009.03.09 12:00:00;1.2596;1.25964;1.25735;1.25818;2669
2009.03.09 13:00:00;1.25819;1.25953;1.25549;1.2563;3140
2009.03.09 14:00:00;1.25631;1.26149;1.2561;1.25974;3801
2009.03.09 15:00:00;1.2597;1.26539;1.25946;1.2629;4371
2009.03.09 16:00:00;1.26294;1.26478;1.26223;1.26342;3923
2009.03.09 17:00:00;1.26344;1.26618;1.26266;1.26337;2977
2009.03.09 18:00:00;1.26338;1.2643;1.26136;1.26396;2472
2009.03.09 19:00:00;1.26394;1.26436;1.26226;1.26281;1622
2009.03.09 20:00:00;1.26276;1.26301;1.25918;1.26049;1904
2009.03.09 21:00:00;1.26053;1.26122;1.25971;1.26106;669
2009.03.09 22:00:00;1.26116;1.26131;1.25947;1.26026;480
2009.03.09 23:00:00;1.26027;1.26066;1.25781;1.25907;688
2009.03.10 00:00:00;1.25902;1.26236;1.25897;1.26189;535
2009.03.10 01:00:00;1.26196;1.26405;1.26153;1.2628;1232
2009.03.10 02:00:00;1.26283;1.26527;1.26283;1.26482;1091
2009.03.10 03:00:00;1.26481;1.26611;1.26443;1.26551;851
2009.03.10 04:00:00;1.26565;1.26795;1.26551;1.26752;1038
2009.03.10 05:00:00;1.26757;1.26767;1.26371;1.26541;1407
2009.03.10 06:00:00;1.26536;1.27078;1.26501;1.27035;1726
2009.03.10 07:00:00;1.27033;1.27197;1.26891;1.27084;2128
2009.03.10 08:00:00;1.27082;1.27235;1.26815;1.27232;2758
2009.03.10 09:00:00;1.2723;1.27406;1.26918;1.27062;3332
2009.03.10 10:00:00;1.27048;1.27247;1.26776;1.26817;2636
2009.03.10 11:00:00;1.26812;1.27228;1.26719;1.26965;3809
2009.03.10 12:00:00;1.26967;1.2713;1.26784;1.27115;2586
2009.03.10 13:00:00;1.27119;1.28216;1.27058;1.27967;4020
2009.03.10 14:00:00;1.27966;1.28148;1.27808;1.27888;3361
2009.03.10 15:00:00;1.27879;1.28095;1.27696;1.27738;3471
2009.03.10 16:00:00;1.27737;1.27767;1.27434;1.27504;3386
2009.03.10 17:00:00;1.27509;1.27757;1.27335;1.27415;2872
2009.03.10 18:00:00;1.27417;1.27424;1.2682;1.26892;2811
2009.03.10 19:00:00;1.26889;1.26912;1.26102;1.26358;3360
2009.03.10 20:00:00;1.26353;1.2677;1.26295;1.26737;1625
2009.03.10 21:00:00;1.26727;1.26897;1.26691;1.26816;927
2009.03.10 22:00:00;1.26818;1.26824;1.26677;1.26791;365
2009.03.10 23:00:00;1.26786;1.27072;1.26716;1.27041;650
2009.03.11 00:00:00;1.27036;1.27156;1.26844;1.27147;738
2009.03.11 01:00:00;1.27142;1.27356;1.27046;1.27271;1297
2009.03.11 02:00:00;1.27272;1.27307;1.26852;1.27087;1323
2009.03.11 03:00:00;1.27082;1.27087;1.26927;1.27035;641
2009.03.11 04:00:00;1.27036;1.27282;1.26528;1.26677;1662
2009.03.11 05:00:00;1.26676;1.26696;1.26301;1.26511;1943
2009.03.11 06:00:00;1.26512;1.26851;1.26501;1.26779;1146
2009.03.11 07:00:00;1.2677;1.26779;1.26159;1.26419;2194
2009.03.11 08:00:00;1.26423;1.26627;1.26316;1.26568;2070
2009.03.11 09:00:00;1.26563;1.26776;1.26441;1.26554;2304
2009.03.11 10:00:00;1.26555;1.26885;1.26555;1.26776;2667
2009.03.11 11:00:00;1.26778;1.27277;1.26764;1.27136;2581
2009.03.11 12:00:00;1.2713;1.27659;1.27003;1.27598;3069
2009.03.11 13:00:00;1.27601;1.28043;1.27507;1.27895;2550
2009.03.11 14:00:00;1.27894;1.27965;1.27517;1.27616;2724
2009.03.11 15:00:00;1.27607;1.28087;1.27474;1.27806;3854
2009.03.11 16:00:00;1.27805;1.27876;1.27577;1.27727;3441
2009.03.11 17:00:00;1.27726;1.28157;1.27568;1.27596;3334
2009.03.11 18:00:00;1.27593;1.27957;1.2743;1.27829;2320
2009.03.11 19:00:00;1.27835;1.28116;1.27664;1.28026;2541
2009.03.11 20:00:00;1.28023;1.28636;1.28007;1.28471;3290
2009.03.11 21:00:00;1.28486;1.28559;1.28307;1.28358;1185
2009.03.11 22:00:00;1.28338;1.28491;1.28273;1.28441;300
2009.03.11 23:00:00;1.2845;1.28476;1.28209;1.28222;843
2009.03.12 00:00:00;1.28221;1.28239;1.27926;1.28051;792
2009.03.12 01:00:00;1.28046;1.28502;1.27907;1.28465;1383
2009.03.12 02:00:00;1.28461;1.28601;1.28246;1.28266;1487
2009.03.12 03:00:00;1.28267;1.28431;1.28166;1.28252;1010
2009.03.12 04:00:00;1.28247;1.28705;1.28197;1.28281;1571
2009.03.12 05:00:00;1.28286;1.28576;1.28226;1.28391;1425
2009.03.12 06:00:00;1.28396;1.28556;1.28301;1.2835;1227
2009.03.12 07:00:00;1.28345;1.28345;1.27605;1.27651;2381
2009.03.12 08:00:00;1.27656;1.27855;1.27469;1.27515;2680
2009.03.12 09:00:00;1.27509;1.27666;1.27311;1.27585;3318
2009.03.12 10:00:00;1.27588;1.27998;1.27588;1.2784;2893
2009.03.12 11:00:00;1.27835;1.27932;1.2771;1.27802;2346
2009.03.12 12:00:00;1.27792;1.28139;1.27671;1.28077;2605
2009.03.12 13:00:00;1.28076;1.28432;1.28071;1.28307;3363
2009.03.12 14:00:00;1.28312;1.2838;1.27474;1.27681;4479
2009.03.12 15:00:00;1.27686;1.27866;1.27323;1.27717;4402
2009.03.12 16:00:00;1.27711;1.28011;1.27527;1.27985;3195
2009.03.12 17:00:00;1.27984;1.28161;1.27814;1.28052;2998
2009.03.12 18:00:00;1.28055;1.28386;1.27956;1.28382;2816
2009.03.12 19:00:00;1.28386;1.28766;1.28112;1.28607;2717
2009.03.12 20:00:00;1.28611;1.29353;1.28595;1.29261;3301
2009.03.12 21:00:00;1.29271;1.29446;1.29007;1.29131;1362
2009.03.12 22:00:00;1.29126;1.29211;1.28947;1.28987;549
2009.03.12 23:00:00;1.28988;1.29106;1.28853;1.28873;1490
2009.03.13 00:00:00;1.28876;1.29131;1.28876;1.28963;1347
2009.03.13 01:00:00;1.28966;1.29261;1.28926;1.29211;2129
2009.03.13 02:00:00;1.29216;1.29326;1.28972;1.29121;2062
2009.03.13 03:00:00;1.2912;1.29274;1.29021;1.29186;1555
2009.03.13 04:00:00;1.29191;1.29346;1.29171;1.29254;1247
2009.03.13 05:00:00;1.29252;1.29309;1.28907;1.29099;1574
2009.03.13 06:00:00;1.29098;1.29099;1.28926;1.2901;1686
2009.03.13 07:00:00;1.29008;1.29212;1.28756;1.28826;1949
2009.03.13 08:00:00;1.28828;1.29186;1.28675;1.29136;3460
2009.03.13 09:00:00;1.29131;1.29565;1.29107;1.29296;3741
2009.03.13 10:00:00;1.29278;1.29369;1.28883;1.28912;2534
2009.03.13 11:00:00;1.28918;1.29107;1.28745;1.2894;2995
2009.03.13 12:00:00;1.28941;1.29044;1.28756;1.28791;2326
2009.03.13 13:00:00;1.2879;1.29316;1.28717;1.29052;3070
2009.03.13 14:00:00;1.29051;1.29224;1.28864;1.2907;3198
2009.03.13 15:00:00;1.29075;1.29362;1.28977;1.29126;3633
2009.03.13 16:00:00;1.29117;1.29182;1.2862;1.28895;3556
2009.03.13 17:00:00;1.28887;1.29042;1.28693;1.28801;2683
2009.03.13 18:00:00;1.288;1.29063;1.28771;1.29006;2112
2009.03.13 19:00:00;1.29007;1.29135;1.28956;1.28976;2116
2009.03.13 20:00:00;1.28971;1.29211;1.28927;1.2913;1567
2009.03.13 21:00:00;1.29126;1.29296;1.29126;1.29283;505
2009.03.13 22:00:00;1.29286;1.29286;1.29286;1.29286;1
2009.03.16 00:00:00;1.28492;1.28846;1.28482;1.28811;742
2009.03.16 01:00:00;1.28801;1.28871;1.28666;1.28732;796
2009.03.16 02:00:00;1.28736;1.29211;1.28731;1.29131;1404
2009.03.16 03:00:00;1.29136;1.29176;1.28921;1.29026;723
2009.03.16 04:00:00;1.29016;1.29061;1.2888;1.28921;853
2009.03.16 05:00:00;1.28926;1.29096;1.28821;1.28986;1051
2009.03.16 06:00:00;1.28981;1.29037;1.28902;1.28999;928
2009.03.16 07:00:00;1.28996;1.29328;1.28986;1.29261;1541
2009.03.16 08:00:00;1.29262;1.29555;1.29255;1.29451;2402
2009.03.16 09:00:00;1.29455;1.29876;1.2942;1.29827;2945
2009.03.16 10:00:00;1.29837;1.2986;1.29511;1.29757;2626
2009.03.16 11:00:00;1.29761;1.30462;1.29737;1.30438;3607
2009.03.16 12:00:00;1.30433;1.30436;1.30173;1.30282;2468
2009.03.16 13:00:00;1.30283;1.30706;1.30283;1.30369;3008
2009.03.16 14:00:00;1.30365;1.30584;1.30166;1.30264;3822
2009.03.16 15:00:00;1.30263;1.30376;1.29814;1.30076;3369
2009.03.16 16:00:00;1.30071;1.30248;1.29786;1.29948;3299
2009.03.16 17:00:00;1.29945;1.30285;1.29714;1.30186;2721
2009.03.16 18:00:00;1.30196;1.30277;1.29938;1.29976;2271
2009.03.16 19:00:00;1.29981;1.30025;1.29769;1.29803;2388
2009.03.16 20:00:00;1.29799;1.29909;1.29526;1.29536;2380
2009.03.16 21:00:00;1.29546;1.29746;1.29541;1.29667;683
2009.03.16 22:00:00;1.29662;1.2988;1.29612;1.29791;518
2009.03.16 23:00:00;1.29786;1.29856;1.29601;1.29711;461
2009.03.17 00:00:00;1.29706;1.29816;1.29585;1.29726;651
2009.03.17 01:00:00;1.29721;1.29776;1.29527;1.29751;1559
2009.03.17 02:00:00;1.29746;1.30126;1.29746;1.29966;1505
2009.03.17 03:00:00;1.29956;1.30076;1.29897;1.30068;777
2009.03.17 04:00:00;1.30063;1.30093;1.29916;1.30031;832
2009.03.17 05:00:00;1.30029;1.30226;1.30006;1.30151;1049
2009.03.17 06:00:00;1.30156;1.30327;1.29792;1.29841;1754
2009.03.17 07:00:00;1.29836;1.30147;1.29578;1.29827;2297
2009.03.17 08:00:00;1.29832;1.30134;1.29706;1.29886;2446
2009.03.17 09:00:00;1.29881;1.29976;1.29678;1.29858;3477
2009.03.17 10:00:00;1.29863;1.29936;1.2978;1.29821;2245
2009.03.17 11:00:00;1.2982;1.30213;1.2982;1.30013;3174
2009.03.17 12:00:00;1.30019;1.30057;1.29715;1.29846;2748
2009.03.17 13:00:00;1.29848;1.29868;1.29356;1.29662;3735
2009.03.17 14:00:00;1.29664;1.29676;1.29308;1.29437;3996
2009.03.17 15:00:00;1.29432;1.29827;1.29421;1.29724;4175
2009.03.17 16:00:00;1.29726;1.29785;1.29475;1.29703;3582
2009.03.17 17:00:00;1.29701;1.30046;1.29616;1.29965;3783
2009.03.17 18:00:00;1.29963;1.30166;1.29806;1.29857;2749
2009.03.17 19:00:00;1.29851;1.30126;1.29817;1.30026;2383
2009.03.17 20:00:00;1.30025;1.30206;1.3001;1.30127;2586
2009.03.17 21:00:00;1.30126;1.30206;1.30105;1.30157;1072
2009.03.17 22:00:00;1.30152;1.30176;1.30076;1.30149;389
2009.03.17 23:00:00;1.30147;1.30412;1.30147;1.30354;1166
2009.03.18 00:00:00;1.30351;1.30367;1.30281;1.30316;1146
